;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
0;0.6133483073961173;4.506930543385701;0.1111692692430719;erect;inflorescence_spikelike;;
1;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;petals_purple;sessile
2;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;flowers_in_whorled_clusters;petals_purple
3;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;inflorescence_spikelike;opposite
4;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present'
5;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;petals_purple;'trait_opposite
6;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;petals_purple;sessile
7;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;flowers_in_whorled_clusters;opposite
8;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;'trait_opposite;_becoming_alternate_distally_present'
9;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical;sessile
10;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;sessile;'trait_opposite
11;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;petals_purple;'trait_opposite
12;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical;opposite
13;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters;'trait_opposite
14;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters;sessile
15;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters;opposite
16;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;opposite;sessile
17;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;flowers_in_whorled_clusters;sessile;'trait_opposite
18;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;flowers_in_whorled_clusters;opposite;'trait_opposite
19;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical;petals_purple
20;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;petals_purple;'trait_opposite
21;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;petals_purple;sessile
22;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple
23;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;opposite;'trait_opposite
24;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;inflorescence_spikelike;floral_tube_cylindrical;opposite
25;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;petals_purple
26;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;flowers_in_whorled_clusters;opposite;sessile
27;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;opposite
28;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;opposite;'trait_opposite
29;0.6017262638717633;3.8548369016926354;0.156096426182791;flowers_in_whorled_clusters;;;
30;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;flowers_in_whorled_clusters;'trait_opposite
31;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;flowers_in_whorled_clusters;sessile
32;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';
33;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;flowers_in_whorled_clusters;opposite
34;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;'trait_opposite;_becoming_alternate_distally_present';
35;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;opposite;sessile
36;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;sessile;'trait_opposite
37;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;flowers_in_whorled_clusters;opposite;'trait_opposite
38;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;opposite;sessile
39;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;sessile
40;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
41;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;inflorescence_spikelike;opposite
42;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;inflorescence_spikelike;opposite;'trait_opposite
43;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;petals_purple;'trait_opposite
44;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;petals_purple;sessile
45;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;flowers_in_whorled_clusters;opposite
46;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;inflorescence_spikelike;opposite;sessile
47;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
48;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present'
49;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;opposite;'trait_opposite
50;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple;'trait_opposite
51;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;flowers_in_whorled_clusters;petals_purple;sessile
52;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;floral_tube_cylindrical;flowers_in_whorled_clusters;opposite
53;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;flowers_in_whorled_clusters;sessile
54;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth
55;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;flowers_in_whorled_clusters;opposite
56;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
57;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite
58;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
59;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth
60;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple
61;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;inflorescence_spikelike;opposite;calyx_with_alternate_long_and_small_teeth
62;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;petals_purple;'trait_opposite
63;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple;'trait_opposite
64;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
65;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;petals_purple;sessile
66;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth
67;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;inflorescence_spikelike;flowers_in_whorled_clusters;opposite
68;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth
69;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;'trait_opposite
70;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
71;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite
72;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;floral_tube_cylindrical;sessile;calyx_with_alternate_long_and_small_teeth
73;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;sessile;calyx_with_alternate_long_and_small_teeth
74;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;flowers_in_whorled_clusters;sessile;calyx_with_alternate_long_and_small_teeth
75;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite
